home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,play_type
PIT,OAK,PIT,home,OAK,PIT,77,891,1791,3591,Half1,0,1,0,1,1,0,14:51,PIT 23,10,6,pass
PIT,OAK,PIT,home,OAK,PIT,71,885,1785,3585,Half1,0,1,0,1,2,0,14:45,PIT 29,4,7,run
PIT,OAK,PIT,home,OAK,PIT,70,838,1738,3538,Half1,0,1,0,1,3,0,13:58,PIT 30,3,6,pass
PIT,OAK,PIT,home,OAK,PIT,71,806,1706,3506,Half1,0,1,0,1,4,0,13:26,PIT 29,4,6,punt
PIT,OAK,PIT,home,OAK,OAK,30,590,1490,3290,Half1,0,3,0,1,NA,0,9:50,OAK 30,0,0,kickoff
PIT,OAK,PIT,home,OAK,PIT,65,584,1484,3284,Half1,0,3,0,1,1,0,9:44,PIT 35,10,0,pass
PIT,OAK,PIT,home,OAK,PIT,65,576,1476,3276,Half1,0,3,0,1,2,0,9:36,PIT 35,10,4,run
PIT,OAK,PIT,home,OAK,PIT,61,529,1429,3229,Half1,0,3,0,1,3,0,8:49,PIT 39,6,4,pass
PIT,OAK,PIT,home,OAK,PIT,61,522,1422,3222,Half1,0,3,0,1,4,0,8:42,PIT 39,6,4,punt
PIT,OAK,PIT,home,OAK,PIT,85,395,1295,3095,Half1,0,5,0,1,1,0,6:35,PIT 15,10,5,run
PIT,OAK,PIT,home,OAK,PIT,80,355,1255,3055,Half1,0,5,0,1,2,0,5:55,PIT 20,5,69,pass
PIT,OAK,PIT,home,OAK,PIT,89,322,1222,3022,Half1,0,5,0,1,2,0,5:22,PIT 11,14,23,pass
PIT,OAK,PIT,home,OAK,PIT,62,275,1175,2975,Half1,0,5,0,1,1,0,4:35,PIT 38,10,23,pass
PIT,OAK,PIT,home,OAK,PIT,62,272,1172,2972,Half1,0,5,0,1,2,0,4:32,PIT 38,10,26,run
PIT,OAK,PIT,home,OAK,PIT,59,227,1127,2927,Half1,0,5,0,1,3,0,3:47,PIT 41,7,39,pass
PIT,OAK,PIT,home,OAK,OAK,46,186,1086,2886,Half1,0,5,0,1,1,0,3:06,OAK 46,10,48,run
PIT,OAK,PIT,home,OAK,OAK,37,140,1040,2840,Half1,0,5,0,1,2,0,2:20,OAK 37,1,54,run
PIT,OAK,PIT,home,OAK,OAK,31,98,998,2798,Half1,0,5,0,1,1,0,1:38,OAK 31,10,56,run
PIT,OAK,PIT,home,OAK,OAK,29,58,958,2758,Half1,0,5,0,1,2,0,0:58,OAK 29,8,69,pass
PIT,OAK,PIT,home,OAK,OAK,16,21,921,2721,Half1,0,5,0,1,1,0,0:21,OAK 16,10,69,run
PIT,OAK,PIT,home,OAK,OAK,16,900,900,2700,Half1,0,5,0,2,2,0,15:00,OAK 16,10,73,run
PIT,OAK,PIT,home,OAK,OAK,12,855,855,2655,Half1,0,5,0,2,3,0,14:15,OAK 12,6,80,pass
PIT,OAK,PIT,home,OAK,OAK,5,815,815,2615,Half1,0,5,1,2,1,1,13:35,OAK 5,5,85,run
PIT,OAK,PIT,home,OAK,OAK,2,809,809,2609,Half1,0,5,1,2,NA,0,13:29,OAK 2,0,85,extra_point
PIT,OAK,PIT,home,OAK,PIT,76,703,703,2503,Half1,0,7,0,2,1,0,11:43,PIT 24,10,-2,run
PIT,OAK,PIT,home,OAK,PIT,78,660,660,2460,Half1,0,7,0,2,2,0,11:00,PIT 22,12,8,pass
PIT,OAK,PIT,home,OAK,PIT,68,619,619,2419,Half1,0,7,0,2,3,0,10:19,PIT 32,2,26,pass
PIT,OAK,PIT,home,OAK,PIT,50,608,608,2408,Half1,0,7,0,2,1,0,10:08,PIT 50,10,30,run
PIT,OAK,PIT,home,OAK,OAK,46,575,575,2375,Half1,0,7,0,2,2,0,9:35,OAK 46,6,26,run
PIT,OAK,PIT,home,OAK,OAK,50,530,530,2330,Half1,0,7,0,2,3,0,8:50,OAK 50,10,26,pass
PIT,OAK,PIT,home,OAK,OAK,50,524,524,2324,Half1,0,7,0,2,4,0,8:44,OAK 50,10,26,punt
PIT,OAK,PIT,home,OAK,PIT,56,451,451,2251,Half1,0,9,0,2,1,0,7:31,PIT 44,10,0,pass
PIT,OAK,PIT,home,OAK,PIT,56,446,446,2246,Half1,0,9,0,2,2,0,7:26,PIT 44,10,19,run
PIT,OAK,PIT,home,OAK,OAK,37,412,412,2212,Half1,0,9,0,2,1,0,6:52,OAK 37,10,24,no_play
PIT,OAK,PIT,home,OAK,OAK,32,389,389,2189,Half1,0,9,0,2,1,0,6:29,OAK 32,5,14,no_play
PIT,OAK,PIT,home,OAK,OAK,42,358,358,2158,Half1,0,9,0,2,1,0,5:58,OAK 42,15,14,pass
PIT,OAK,PIT,home,OAK,OAK,42,353,353,2153,Half1,0,9,0,2,2,0,5:53,OAK 42,15,35,pass
PIT,OAK,PIT,home,OAK,OAK,21,301,301,2101,Half1,0,9,0,2,1,0,5:01,OAK 21,10,35,pass
PIT,OAK,PIT,home,OAK,OAK,21,294,294,2094,Half1,0,9,0,2,2,0,4:54,OAK 21,10,40,run
PIT,OAK,PIT,home,OAK,OAK,16,251,251,2051,Half1,0,9,1,2,3,0,4:11,OAK 16,5,56,run
PIT,OAK,PIT,home,OAK,OAK,2,241,241,2041,Half1,0,9,1,2,NA,0,4:01,OAK 2,0,56,extra_point
PIT,OAK,PIT,home,OAK,OAK,35,169,169,1969,Half1,0,11,0,2,1,0,2:49,OAK 35,10,8,pass
PIT,OAK,PIT,home,OAK,OAK,27,132,132,1932,Half1,0,11,0,2,2,0,2:12,OAK 27,2,8,run
PIT,OAK,PIT,home,OAK,OAK,27,120,120,1920,Half1,0,11,0,2,3,0,2:00,OAK 27,2,13,pass
PIT,OAK,PIT,home,OAK,OAK,22,91,91,1891,Half1,0,11,1,2,1,0,1:31,OAK 22,10,35,pass
PIT,OAK,PIT,home,OAK,OAK,2,86,86,1886,Half1,0,11,1,2,NA,0,1:26,OAK 2,0,35,extra_point
PIT,OAK,PIT,home,OAK,PIT,72,763,1663,1663,Half2,0,14,0,3,1,0,12:43,PIT 28,10,-10,no_play
PIT,OAK,PIT,home,OAK,PIT,82,732,1632,1632,Half2,0,14,0,3,1,0,12:12,PIT 18,20,-10,pass
PIT,OAK,PIT,home,OAK,PIT,82,725,1625,1625,Half2,0,14,0,3,2,0,12:05,PIT 18,20,-16,pass
PIT,OAK,PIT,home,OAK,PIT,88,696,1596,1596,Half2,0,14,0,3,3,0,11:36,PIT 12,26,0,pass
PIT,OAK,PIT,home,OAK,PIT,72,684,1584,1584,Half2,0,14,0,3,4,0,11:24,PIT 28,10,0,punt
PIT,OAK,PIT,home,OAK,OAK,28,662,1562,1562,Half2,0,16,0,3,1,0,11:02,OAK 28,10,-10,no_play
PIT,OAK,PIT,home,OAK,OAK,38,638,1538,1538,Half2,0,16,0,3,1,0,10:38,OAK 38,20,-8,run
PIT,OAK,PIT,home,OAK,OAK,36,593,1493,1493,Half2,0,16,0,3,2,0,9:53,OAK 36,18,-13,pass
PIT,OAK,PIT,home,OAK,OAK,41,554,1454,1454,Half2,0,16,0,3,3,0,9:14,OAK 41,23,-13,pass
PIT,OAK,PIT,home,OAK,OAK,41,547,1447,1447,Half2,0,16,0,3,4,0,9:07,OAK 41,23,-13,punt
PIT,OAK,PIT,home,OAK,OAK,33,371,1271,1271,Half2,0,18,0,3,1,0,6:11,OAK 33,10,-6,pass
PIT,OAK,PIT,home,OAK,OAK,40,338,1238,1238,Half2,0,18,0,3,2,0,5:38,OAK 40,17,-6,run
PIT,OAK,PIT,home,OAK,OAK,39,300,1200,1200,Half2,0,18,0,3,3,0,5:00,OAK 39,16,1,pass
PIT,OAK,PIT,home,OAK,OAK,39,291,1191,1191,Half2,0,18,0,3,NA,0,4:51,OAK 39,0,1,no_play
PIT,OAK,PIT,home,OAK,OAK,39,288,1188,1188,Half2,0,18,0,3,4,0,4:48,OAK 39,16,1,punt
PIT,OAK,PIT,home,OAK,PIT,54,7,907,907,Half2,0,20,0,3,1,0,0:07,PIT 46,10,2,run
PIT,OAK,PIT,home,OAK,PIT,52,900,900,900,Half2,0,20,1,4,2,0,15:00,PIT 48,8,54,pass
PIT,OAK,PIT,home,OAK,OAK,2,889,889,889,Half2,0,20,1,4,NA,0,14:49,OAK 2,0,54,extra_point
PIT,OAK,PIT,home,OAK,PIT,86,752,752,752,Half2,0,22,0,4,1,0,12:32,PIT 14,10,-2,run
PIT,OAK,PIT,home,OAK,PIT,88,715,715,715,Half2,0,22,0,4,2,0,11:55,PIT 12,12,23,run
PIT,OAK,PIT,home,OAK,PIT,67,681,681,681,Half2,0,22,0,4,1,0,11:21,PIT 33,10,21,run
PIT,OAK,PIT,home,OAK,PIT,65,641,641,641,Half2,0,22,0,4,2,0,10:41,PIT 35,8,23,run
PIT,OAK,PIT,home,OAK,PIT,63,598,598,598,Half2,0,22,0,4,3,0,9:58,PIT 37,6,23,pass
PIT,OAK,PIT,home,OAK,PIT,63,593,593,593,Half2,0,22,0,4,4,0,9:53,PIT 37,6,23,punt
PIT,OAK,PIT,home,OAK,PIT,83,436,436,436,Half2,0,24,0,4,1,0,7:16,PIT 17,10,7,run
PIT,OAK,PIT,home,OAK,PIT,76,395,395,395,Half2,0,24,0,4,2,0,6:35,PIT 24,3,7,run
PIT,OAK,PIT,home,OAK,PIT,76,354,354,354,Half2,0,24,0,4,3,0,5:54,PIT 24,3,15,run
PIT,OAK,PIT,home,OAK,PIT,68,311,311,311,Half2,0,24,0,4,1,0,5:11,PIT 32,10,19,run
PIT,OAK,PIT,home,OAK,PIT,68,302,302,302,Half2,0,24,0,4,NA,0,5:02,PIT 32,0,19,no_play
PIT,OAK,PIT,home,OAK,PIT,64,302,302,302,Half2,0,24,0,4,2,0,5:02,PIT 36,6,56,pass
PIT,OAK,PIT,home,OAK,OAK,27,256,256,256,Half2,0,24,0,4,1,0,4:16,OAK 27,10,59,run
PIT,OAK,PIT,home,OAK,OAK,41,216,216,216,Half2,0,26,0,4,1,0,3:36,OAK 41,10,0,run
PIT,OAK,PIT,home,OAK,OAK,41,208,208,208,Half2,0,26,0,4,NA,0,3:28,OAK 41,0,0,no_play
PIT,OAK,PIT,home,OAK,OAK,41,208,208,208,Half2,0,26,0,4,2,0,3:28,OAK 41,10,17,run
PIT,OAK,PIT,home,OAK,OAK,24,165,165,165,Half2,0,26,0,4,1,0,2:45,OAK 24,10,23,run
PIT,OAK,PIT,home,OAK,OAK,18,120,120,120,Half2,0,26,0,4,2,0,2:00,OAK 18,4,25,run
PIT,OAK,PIT,home,OAK,OAK,16,80,80,80,Half2,0,26,1,4,3,0,1:20,OAK 16,2,41,pass
PIT,OAK,PIT,home,OAK,OAK,2,72,72,72,Half2,0,26,1,4,NA,0,1:12,OAK 2,0,41,no_play
PIT,CIN,PIT,home,CIN,CIN,30,598,1498,3298,Half1,0,2,0,1,NA,0,9:58,CIN 30,0,0,kickoff
PIT,CIN,PIT,home,CIN,PIT,70,591,1491,3291,Half1,0,2,0,1,1,0,9:51,PIT 30,10,7,pass
PIT,CIN,PIT,home,CIN,PIT,63,555,1455,3255,Half1,0,2,0,1,2,0,9:15,PIT 37,3,9,run
PIT,CIN,PIT,home,CIN,PIT,61,518,1418,3218,Half1,0,2,0,1,3,0,8:38,PIT 39,1,11,run
PIT,CIN,PIT,home,CIN,PIT,59,476,1376,3176,Half1,0,2,0,1,1,0,7:56,PIT 41,10,29,pass
PIT,CIN,PIT,home,CIN,PIT,50,438,1338,3138,Half1,0,2,0,1,2,0,7:18,PIT 50,1,29,run
PIT,CIN,PIT,home,CIN,CIN,41,395,1295,3095,Half1,0,2,0,1,1,0,6:35,CIN 41,10,35,run
PIT,CIN,PIT,home,CIN,CIN,35,355,1255,3055,Half1,0,2,0,1,2,0,5:55,CIN 35,4,35,pass
PIT,CIN,PIT,home,CIN,CIN,35,349,1249,3049,Half1,0,2,0,1,3,0,5:49,CIN 35,4,27,pass
PIT,CIN,PIT,home,CIN,CIN,43,331,1231,3031,Half1,0,2,0,1,4,0,5:31,CIN 43,12,27,punt
PIT,CIN,PIT,home,CIN,PIT,70,128,1028,2828,Half1,0,4,0,1,1,0,2:08,PIT 30,10,7,run
PIT,CIN,PIT,home,CIN,PIT,63,87,987,2787,Half1,0,4,0,1,2,0,1:27,PIT 37,3,7,run
PIT,CIN,PIT,home,CIN,PIT,63,43,943,2743,Half1,0,4,0,1,3,0,0:43,PIT 37,3,7,pass
PIT,CIN,PIT,home,CIN,PIT,63,39,939,2739,Half1,0,4,0,1,4,0,0:39,PIT 37,3,7,punt
PIT,CIN,PIT,home,CIN,PIT,92,585,585,2385,Half1,0,6,0,2,1,0,9:45,PIT 8,10,6,run
PIT,CIN,PIT,home,CIN,PIT,86,550,550,2350,Half1,0,6,0,2,2,0,9:10,PIT 14,4,18,pass
PIT,CIN,PIT,home,CIN,PIT,74,509,509,2309,Half1,0,6,0,2,1,0,8:29,PIT 26,10,27,pass
PIT,CIN,PIT,home,CIN,PIT,65,462,462,2262,Half1,0,6,0,2,2,0,7:42,PIT 35,1,34,run
PIT,CIN,PIT,home,CIN,PIT,58,421,421,2221,Half1,0,6,0,2,1,0,7:01,PIT 42,10,34,run
PIT,CIN,PIT,home,CIN,PIT,58,377,377,2177,Half1,0,6,0,2,2,0,6:17,PIT 42,10,40,pass
PIT,CIN,PIT,home,CIN,PIT,52,342,342,2142,Half1,0,6,0,2,3,0,5:42,PIT 48,4,40,pass
PIT,CIN,PIT,home,CIN,PIT,52,333,333,2133,Half1,0,6,0,2,4,0,5:33,PIT 48,4,40,punt
PIT,CIN,PIT,home,CIN,PIT,80,141,141,1941,Half1,0,9,0,2,1,0,2:21,PIT 20,10,0,pass
PIT,CIN,PIT,home,CIN,PIT,80,137,137,1937,Half1,0,9,0,2,2,0,2:17,PIT 20,10,8,run
PIT,CIN,PIT,home,CIN,PIT,72,120,120,1920,Half1,0,9,0,2,3,0,2:00,PIT 28,2,20,pass
PIT,CIN,PIT,home,CIN,PIT,60,114,114,1914,Half1,0,9,0,2,1,0,1:54,PIT 40,10,18,pass
PIT,CIN,PIT,home,CIN,PIT,60,108,108,1908,Half1,0,9,0,2,NA,0,1:48,PIT 40,0,18,no_play
PIT,CIN,PIT,home,CIN,PIT,62,108,108,1908,Half1,0,9,0,2,2,0,1:48,PIT 38,12,75,pass
PIT,CIN,PIT,home,CIN,CIN,44,84,84,1884,Half1,0,9,0,2,1,0,1:24,CIN 44,10,40,pass
PIT,CIN,PIT,home,CIN,CIN,40,63,63,1863,Half1,0,9,0,2,2,0,1:03,CIN 40,6,62,pass
PIT,CIN,PIT,home,CIN,CIN,40,56,56,1856,Half1,0,9,0,2,NA,0,0:56,CIN 40,0,62,no_play
PIT,CIN,PIT,home,CIN,CIN,18,56,56,1856,Half1,0,9,0,2,1,0,0:56,CIN 18,10,62,pass
PIT,CIN,PIT,home,CIN,CIN,18,53,53,1853,Half1,0,9,0,2,2,0,0:53,CIN 18,10,75,run
PIT,CIN,PIT,home,CIN,CIN,5,34,34,1834,Half1,0,9,0,2,1,1,0:34,CIN 5,5,75,qb_spike
PIT,CIN,PIT,home,CIN,CIN,5,34,34,1834,Half1,0,9,0,2,2,1,0:34,CIN 5,5,75,pass
PIT,CIN,PIT,home,CIN,CIN,5,28,28,1828,Half1,0,9,0,2,NA,0,0:28,CIN 5,0,75,no_play
PIT,CIN,PIT,home,CIN,CIN,5,28,28,1828,Half1,0,9,0,2,3,1,0:28,CIN 5,5,75,pass
PIT,CIN,PIT,home,CIN,CIN,5,24,24,1824,Half1,0,9,1,2,4,1,0:24,CIN 5,5,75,field_goal
PIT,CIN,PIT,home,CIN,CIN,30,900,1800,1800,Half2,0,11,0,3,NA,0,15:00,CIN 30,0,0,kickoff
PIT,CIN,PIT,home,CIN,PIT,70,895,1795,1795,Half2,0,11,0,3,1,0,14:55,PIT 30,10,3,run
PIT,CIN,PIT,home,CIN,PIT,67,854,1754,1754,Half2,0,11,0,3,2,0,14:14,PIT 33,7,26,pass
PIT,CIN,PIT,home,CIN,CIN,44,809,1709,1709,Half2,0,11,0,3,1,0,13:29,CIN 44,10,28,run
PIT,CIN,PIT,home,CIN,CIN,42,770,1670,1670,Half2,0,11,0,3,2,0,12:50,CIN 42,8,31,run
PIT,CIN,PIT,home,CIN,CIN,39,723,1623,1623,Half2,0,11,0,3,3,0,12:03,CIN 39,5,40,pass
PIT,CIN,PIT,home,CIN,CIN,30,678,1578,1578,Half2,0,11,0,3,1,0,11:18,CIN 30,10,51,pass
PIT,CIN,PIT,home,CIN,CIN,9,637,1537,1537,Half2,0,11,0,3,1,1,10:37,CIN 9,9,51,no_play
PIT,CIN,PIT,home,CIN,CIN,19,609,1509,1509,Half2,0,11,0,3,1,1,10:09,CIN 19,19,57,pass
PIT,CIN,PIT,home,CIN,CIN,19,572,1472,1472,Half2,0,11,0,3,NA,0,9:32,CIN 19,0,57,no_play
PIT,CIN,PIT,home,CIN,CIN,13,572,1472,1472,Half2,0,11,0,3,2,1,9:32,CIN 13,13,54,pass
PIT,CIN,PIT,home,CIN,CIN,16,528,1428,1428,Half2,0,11,0,3,3,1,8:48,CIN 16,16,54,pass
PIT,CIN,PIT,home,CIN,CIN,16,518,1418,1418,Half2,0,11,1,3,4,1,8:38,CIN 16,16,54,field_goal
PIT,CIN,PIT,home,CIN,PIT,82,409,1309,1309,Half2,0,13,0,3,1,0,6:49,PIT 18,10,5,run
PIT,CIN,PIT,home,CIN,PIT,77,370,1270,1270,Half2,0,13,0,3,2,0,6:10,PIT 23,5,9,run
PIT,CIN,PIT,home,CIN,PIT,73,325,1225,1225,Half2,0,13,0,3,3,0,5:25,PIT 27,1,16,pass
PIT,CIN,PIT,home,CIN,PIT,66,280,1180,1180,Half2,0,13,0,3,1,0,4:40,PIT 34,10,19,run
PIT,CIN,PIT,home,CIN,PIT,63,235,1135,1135,Half2,0,13,0,3,2,0,3:55,PIT 37,7,19,pass
PIT,CIN,PIT,home,CIN,PIT,63,231,1131,1131,Half2,0,13,0,3,3,0,3:51,PIT 37,7,27,pass
PIT,CIN,PIT,home,CIN,PIT,55,190,1090,1090,Half2,0,13,0,3,1,0,3:10,PIT 45,10,17,no_play
PIT,CIN,PIT,home,CIN,PIT,65,170,1070,1070,Half2,0,13,0,3,1,0,2:50,PIT 35,20,7,no_play
PIT,CIN,PIT,home,CIN,PIT,75,147,1047,1047,Half2,0,13,0,3,1,0,2:27,PIT 25,30,7,pass
PIT,CIN,PIT,home,CIN,PIT,75,143,1043,1043,Half2,0,13,0,3,2,0,2:23,PIT 25,30,36,pass
PIT,CIN,PIT,home,CIN,PIT,75,95,995,995,Half2,0,13,0,3,NA,0,1:35,PIT 25,0,36,no_play
PIT,CIN,PIT,home,CIN,CIN,46,95,995,995,Half2,0,13,0,3,3,0,1:35,CIN 46,1,40,run
PIT,CIN,PIT,home,CIN,CIN,42,56,956,956,Half2,0,13,0,3,1,0,0:56,CIN 42,10,30,no_play
PIT,CIN,PIT,home,CIN,PIT,52,30,930,930,Half2,0,13,0,3,1,0,0:30,PIT 48,20,30,pass
PIT,CIN,PIT,home,CIN,PIT,52,21,921,921,Half2,0,13,0,3,2,0,0:21,PIT 48,20,52,pass
PIT,CIN,PIT,home,CIN,CIN,30,900,900,900,Half2,0,13,0,4,1,0,15:00,CIN 30,10,64,run
PIT,CIN,PIT,home,CIN,CIN,18,856,856,856,Half2,0,13,0,4,1,0,14:16,CIN 18,10,67,run
PIT,CIN,PIT,home,CIN,CIN,15,814,814,814,Half2,0,13,0,4,2,0,13:34,CIN 15,7,59,pass
PIT,CIN,PIT,home,CIN,CIN,23,777,777,777,Half2,0,13,0,4,3,0,12:57,CIN 23,15,50,pass
PIT,CIN,PIT,home,CIN,CIN,32,754,754,754,Half2,0,13,0,4,4,0,12:34,CIN 32,24,50,punt
PIT,CIN,PIT,home,CIN,PIT,68,590,590,590,Half2,0,16,0,4,1,0,9:50,PIT 32,10,1,run
PIT,CIN,PIT,home,CIN,PIT,67,549,549,549,Half2,0,16,0,4,2,0,9:09,PIT 33,9,6,run
PIT,CIN,PIT,home,CIN,PIT,62,504,504,504,Half2,0,16,0,4,3,0,8:24,PIT 38,4,39,pass
PIT,CIN,PIT,home,CIN,CIN,29,458,458,458,Half2,0,16,0,4,1,0,7:38,CIN 29,10,42,run
PIT,CIN,PIT,home,CIN,CIN,26,418,418,418,Half2,0,16,0,4,2,0,6:58,CIN 26,7,44,run
PIT,CIN,PIT,home,CIN,CIN,24,376,376,376,Half2,0,16,0,4,3,0,6:16,CIN 24,5,45,pass
PIT,CIN,PIT,home,CIN,CIN,23,334,334,334,Half2,0,16,1,4,4,0,5:34,CIN 23,4,45,field_goal
PIT,CIN,PIT,home,CIN,PIT,88,112,112,112,Half2,0,18,0,4,1,0,1:52,PIT 12,10,16,run
PIT,CIN,PIT,home,CIN,PIT,88,104,104,104,Half2,0,18,0,4,NA,0,1:44,PIT 12,0,10,no_play
PIT,CIN,PIT,home,CIN,PIT,78,103,103,103,Half2,0,18,0,4,1,0,1:43,PIT 22,10,10,run
PIT,CIN,PIT,home,CIN,PIT,78,98,98,98,Half2,0,18,0,4,NA,0,1:38,PIT 22,0,10,no_play
PIT,CIN,PIT,home,CIN,PIT,78,98,98,98,Half2,0,18,0,4,2,0,1:38,PIT 22,10,13,run
PIT,CIN,PIT,home,CIN,PIT,75,53,53,53,Half2,0,18,0,4,3,0,0:53,PIT 25,7,16,pass
PIT,CIN,PIT,home,CIN,PIT,75,5,5,5,Half2,0,18,0,4,NA,0,0:05,PIT 25,0,16,no_play
PIT,CIN,PIT,home,CIN,PIT,72,5,5,5,Half2,0,18,0,4,4,0,0:05,PIT 28,4,16,punt
PIT,NYJ,PIT,home,NYJ,NYJ,30,888,1788,3588,Half1,0,2,0,1,NA,0,14:48,NYJ 30,0,0,kickoff
PIT,NYJ,PIT,home,NYJ,PIT,64,883,1783,3583,Half1,0,2,0,1,1,0,14:43,PIT 36,10,0,pass
PIT,NYJ,PIT,home,NYJ,PIT,64,878,1778,3578,Half1,0,2,0,1,2,0,14:38,PIT 36,10,8,pass
PIT,NYJ,PIT,home,NYJ,PIT,56,835,1735,3535,Half1,0,2,0,1,3,0,13:55,PIT 44,2,11,run
PIT,NYJ,PIT,home,NYJ,PIT,53,789,1689,3489,Half1,0,2,0,1,1,0,13:09,PIT 47,10,14,run
PIT,NYJ,PIT,home,NYJ,MID,50,767,1667,3467,Half1,0,2,0,1,2,0,12:47,MID 50,7,19,run
PIT,NYJ,PIT,home,NYJ,NYJ,45,748,1648,3448,Half1,0,2,0,1,3,0,12:28,NYJ 45,2,19,pass
PIT,NYJ,PIT,home,NYJ,NYJ,45,722,1622,3422,Half1,0,2,0,1,4,0,12:02,NYJ 45,2,19,punt
PIT,NYJ,PIT,home,NYJ,PIT,54,603,1503,3303,Half1,0,4,0,1,1,0,10:03,PIT 46,10,8,run
PIT,NYJ,PIT,home,NYJ,NYJ,46,559,1459,3259,Half1,0,4,0,1,2,0,9:19,NYJ 46,2,8,pass
PIT,NYJ,PIT,home,NYJ,NYJ,46,555,1455,3255,Half1,0,4,0,1,NA,0,9:15,NYJ 46,0,20,no_play
PIT,NYJ,PIT,home,NYJ,NYJ,46,555,1455,3255,Half1,0,4,0,1,3,0,9:15,NYJ 46,2,15,run
PIT,NYJ,PIT,home,NYJ,NYJ,39,516,1416,3216,Half1,0,4,0,1,1,0,8:36,NYJ 39,10,15,pass
PIT,NYJ,PIT,home,NYJ,NYJ,39,509,1409,3209,Half1,0,4,0,1,2,0,8:29,NYJ 39,10,20,run
PIT,NYJ,PIT,home,NYJ,NYJ,34,463,1363,3163,Half1,0,4,0,1,3,0,7:43,NYJ 34,5,20,pass
PIT,NYJ,PIT,home,NYJ,NYJ,34,458,1358,3158,Half1,0,4,0,1,4,0,7:38,NYJ 34,5,20,punt
PIT,NYJ,PIT,home,NYJ,PIT,96,41,941,2741,Half1,0,6,0,1,1,0,0:41,PIT 4,10,9,run
PIT,NYJ,PIT,home,NYJ,PIT,87,900,900,2700,Half1,0,6,0,2,2,0,15:00,PIT 13,1,12,run
PIT,NYJ,PIT,home,NYJ,PIT,84,859,859,2659,Half1,0,6,0,2,1,0,14:19,PIT 16,10,28,pass
PIT,NYJ,PIT,home,NYJ,PIT,68,818,818,2618,Half1,0,6,0,2,1,0,13:38,PIT 32,10,28,pass
PIT,NYJ,PIT,home,NYJ,PIT,68,813,813,2613,Half1,0,6,0,2,2,0,13:33,PIT 32,10,28,pass
PIT,NYJ,PIT,home,NYJ,PIT,68,808,808,2608,Half1,0,6,0,2,3,0,13:28,PIT 32,10,40,pass
PIT,NYJ,PIT,home,NYJ,PIT,56,770,770,2570,Half1,0,6,0,2,1,0,12:50,PIT 44,10,46,run
PIT,NYJ,PIT,home,NYJ,PIT,50,729,729,2529,Half1,0,6,0,2,2,0,12:09,PIT 50,4,48,run
PIT,NYJ,PIT,home,NYJ,NYJ,48,690,690,2490,Half1,0,6,0,2,3,0,11:30,NYJ 48,2,61,pass
PIT,NYJ,PIT,home,NYJ,NYJ,35,668,668,2468,Half1,0,6,0,2,1,0,11:08,NYJ 35,10,71,run
PIT,NYJ,PIT,home,NYJ,NYJ,25,625,625,2425,Half1,0,6,0,2,1,0,10:25,NYJ 25,10,71,pass
PIT,NYJ,PIT,home,NYJ,NYJ,25,620,620,2420,Half1,0,6,0,2,2,0,10:20,NYJ 25,10,63,pass
PIT,NYJ,PIT,home,NYJ,NYJ,33,583,583,2383,Half1,0,6,0,2,3,0,9:43,NYJ 33,18,81,pass
PIT,NYJ,PIT,home,NYJ,NYJ,15,540,540,2340,Half1,0,6,0,2,1,0,9:00,NYJ 15,10,85,pass
PIT,NYJ,PIT,home,NYJ,NYJ,11,500,500,2300,Half1,0,6,0,2,2,0,8:20,NYJ 11,6,87,run
PIT,NYJ,PIT,home,NYJ,NYJ,9,454,454,2254,Half1,0,6,1,2,3,0,7:34,NYJ 9,4,96,pass
PIT,NYJ,PIT,home,NYJ,NYJ,2,449,449,2249,Half1,0,6,1,2,NA,0,7:29,NYJ 2,0,96,extra_point
PIT,NYJ,PIT,home,NYJ,NYJ,30,168,168,1968,Half1,0,8,0,2,NA,0,2:48,NYJ 30,0,0,kickoff
PIT,NYJ,PIT,home,NYJ,PIT,77,162,162,1962,Half1,0,8,0,2,1,0,2:42,PIT 23,10,-1,pass
PIT,NYJ,PIT,home,NYJ,PIT,78,131,131,1931,Half1,0,8,0,2,2,0,2:11,PIT 22,11,12,pass
PIT,NYJ,PIT,home,NYJ,PIT,65,120,120,1920,Half1,0,8,0,2,1,0,2:00,PIT 35,10,17,no_play
PIT,NYJ,PIT,home,NYJ,PIT,60,115,115,1915,Half1,0,8,0,2,1,0,1:55,PIT 40,10,22,pass
PIT,NYJ,PIT,home,NYJ,PIT,55,86,86,1886,Half1,0,8,0,2,2,0,1:26,PIT 45,5,38,pass
PIT,NYJ,PIT,home,NYJ,NYJ,39,78,78,1878,Half1,0,8,0,2,1,0,1:18,NYJ 39,10,43,pass
PIT,NYJ,PIT,home,NYJ,NYJ,39,69,69,1869,Half1,0,8,0,2,NA,0,1:09,NYJ 39,0,43,no_play
PIT,NYJ,PIT,home,NYJ,NYJ,34,69,69,1869,Half1,0,8,0,2,2,0,1:09,NYJ 34,5,47,no_play
PIT,NYJ,PIT,home,NYJ,NYJ,30,69,69,1869,Half1,0,8,0,2,2,0,1:09,NYJ 30,1,53,run
